date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2025-10-01,q1-lakeside,Race 01,BUNDY BLACK,5.0,3.96,3.0,3.4,67.3,6.0
2025-10-01,q1-lakeside,Race 01,JOY MOO MOO,2.0,4.18,8.0,3.1,66.4,7.0
2025-10-01,q1-lakeside,Race 01,KING MOSES,3.0,3.95,2.0,2.9,67.6,4.0
2025-10-01,q1-lakeside,Race 01,ONE EYE,6.0,4.08,5.0,4.1,67.5,3.0
2025-10-01,q1-lakeside,Race 02,BILAMBIL BEACH,1.0,3.86,2.0,1.9,70.4,1.0
2025-10-01,q1-lakeside,Race 02,IVY MOO MOO,8.0,3.88,4.0,5.2,66.6,8.0
2025-10-01,q1-lakeside,Race 02,PIERRE HAYZE,4.0,4.08,7.0,3.8,68.0,7.0
2025-10-01,q1-lakeside,Race 03,ALL BREEZED UP,7.0,3.99,4.0,4.3,66.8,7.0
2025-10-01,q1-lakeside,Race 03,SLEEK ASSASSIN,4.0,4.11,7.0,3.3,68.1,5.0
2025-10-01,q1-lakeside,Race 04,MY NOT,7.0,4.14,8.0,4.8,65.3,8.0
2025-10-01,q1-lakeside,Race 04,NEW DAY,2.0,4.11,7.0,2.0,67.0,6.0
2025-10-01,q1-lakeside,Race 05,GOLDSTAR MACEY,5.0,4.0,7.0,3.6,68.6,7.0
2025-10-01,q1-lakeside,Race 06,AL'S CRUISING,5.0,3.95,7.0,3.3,68.5,8.0
2025-10-01,q1-lakeside,Race 06,ANOTHER LEVEL,1.0,3.93,4.0,1.8,69.1,3.0
2025-10-01,q1-lakeside,Race 06,MESSY IN HEAVEN,3.0,3.83,1.0,2.6,70.9,1.0
2025-10-01,q1-lakeside,Race 06,SECRET BLEND,8.0,3.94,6.0,5.0,68.6,6.0
2025-10-01,q1-lakeside,Race 07,DIVA UNLEASHED,4.0,3.95,4.0,3.0,68.3,7.0
2025-10-01,q1-lakeside,Race 08,BIG TIMER,1.0,3.97,7.0,2.0,67.3,7.0
2025-10-01,q1-lakeside,Race 08,TURBO TULLY,8.0,3.97,6.0,5.1,69.5,2.0
2025-10-01,q1-lakeside,Race 09,LET JILL RIP,6.0,3.76,1.0,3.6,70.5,3.0
2025-10-01,q1-lakeside,Race 10,HEAD WEST,4.0,3.89,4.0,3.0,69.2,8.0
2025-10-01,q1-lakeside,Race 10,JILLIBY LASS,3.0,4.04,7.0,2.6,69.3,7.0
2025-10-01,q1-lakeside,Race 11,BLACK ASCENDER,8.0,3.96,7.0,5.1,68.8,6.0
