date,greyhound,weight_kg
2026-09-26,AFFORDABILITY,34.0
2026-09-26,ALL I SEE,28.3
2026-09-26,ALLIGATOR ROCK,33.2
2026-09-26,ALWAYS SPEEDY,27.7
2026-09-26,APRIL FOOL,31.6
2026-09-26,ARCANA,29.5
2026-09-26,ARTEMIS SCIENCE,27.3
2026-09-26,ASCEND GERANIUM,33.1
2026-09-26,ASH INTENTION,28.4
2026-09-26,ASKERN VIOLET,28.0
2026-09-26,ASTON ADRIANA,28.7
2026-09-26,ASTON AQUITAINE,28.4
2026-09-26,ASTON BENTLEY,33.4
2026-09-26,ASTON BUGSY,32.7
2026-09-26,ASTON CHATTER,27.7
2026-09-26,ASTON MANDLA,31.9
2026-09-26,ASTON MORENO,26.7
2026-09-26,ASTON RAYNER,32.7
2026-09-26,AUSSIE SAVANNAH,27.6
2026-09-26,AUTUMN POPPY,27.7
2026-09-26,AYDEN'S WARRIOR,33.4
2026-09-26,BANDIT ABE,33.0
2026-09-26,BAO BUN,25.0
2026-09-26,BEAR HAND,31.0
2026-09-26,BERRINGA PADDY,27.9
2026-09-26,BESTOWER,28.1
2026-09-26,BETTY'S GARDEN,29.4
2026-09-26,BICEP,32.3
2026-09-26,BIG BOY COOPER,31.3
2026-09-26,BIG WHITE SKIER,30.6
2026-09-26,BLACK MARVEL,35.8
2026-09-26,BLAME SPENCER,33.3
2026-09-26,BLAZING BLUE ICE,29.0
2026-09-26,BLAZING TURBO,31.4
2026-09-26,BOHDAN,30.5
2026-09-26,BOLD THRUSTER,35.5
2026-09-26,BONNIE BEAUTIFUL,26.3
2026-09-26,BOYS NIGHT,31.7
2026-09-26,BREAKING CURFEW,24.2
2026-09-26,BRINDLE SURPRISE,33.4
2026-09-26,BRUREE LUCK,28.6
2026-09-26,BRUREE PAT,30.3
2026-09-26,BUNDY PARADISE,32.0
2026-09-26,BUSTER BOURBSKI,35.4
2026-09-26,CANYA EXCITE ME,29.2
2026-09-26,CANYA KICK IT,27.8
2026-09-26,CANYA TORNADO,35.9
2026-09-26,CARRY ON CASEY,27.5
2026-09-26,CARRY ON MACI,27.4
2026-09-26,CASH ME OUT,26.0
2026-09-26,CATHY'S DREAM,30.9
2026-09-26,CHALK AND CHEESE,31.3
2026-09-26,CHAPPY'S BANSHEE,23.7
2026-09-26,CHAPPY'S HIKARI,29.9
2026-09-26,CHAPPY'S TOTEM,29.5
2026-09-26,CHEETAH MOON,24.6
2026-09-26,CHEVRON STROLL,28.7
2026-09-26,CHILL OUT PLATE,30.3
2026-09-26,CHLOE'S FAULT,26.2
2026-09-26,CHOJI AKIMICHI,39.1
2026-09-26,COMPARE BUBBLE,32.8
2026-09-26,COMPARE JOE,32.9
2026-09-26,COUNT THE STARS,31.3
2026-09-26,COUSIN SAL,31.3
2026-09-26,CRACKERJACK GUS,30.6
2026-09-26,CRACKERJACK KEV,32.8
2026-09-26,CROSS LOCKS,31.5
2026-09-26,CROYDON,32.6
2026-09-26,CRUISE COMMANDER,34.3
2026-09-26,CUMULATE,33.7
2026-09-26,DADDY COOL,34.9
2026-09-26,DAINTREE DAMAGE,34.8
2026-09-26,DAINTREE RON,29.9
2026-09-26,DANCE HALL DAYS,32.5
2026-09-26,DARNUM BEAR,35.1
2026-09-26,DARRA MICK,34.3
2026-09-26,DASH INTENTION,25.3
2026-09-26,DASH PARR,31.5
2026-09-26,DETECTION,30.6
2026-09-26,DIAMANTINA PEAR,25.0
2026-09-26,DID SHE,27.1
2026-09-26,DIRTY FERNANDO,32.1
2026-09-26,DIVOT,30.5
2026-09-26,DONKEY FLY,30.0
2026-09-26,DOONGALLA PARODY,26.5
2026-09-26,DOONGALLA SHANE,31.2
2026-09-26,DR. BENJI,28.8
2026-09-26,DR. BEYOND,32.9
2026-09-26,DR. BILL,34.2
2026-09-26,DR. CALISTA,28.3
2026-09-26,DR. DANIELA,25.6
2026-09-26,DR. FANATICAL,38.3
2026-09-26,DR. HONEY,26.7
2026-09-26,DR. HOPPER,41.0
2026-09-26,DR. LOUIS,32.0
2026-09-26,DR. NAKITA,25.9
2026-09-26,DR. ODIN,32.8
2026-09-26,DR. PHILADELPHIA,31.4
2026-09-26,DR. POSEIDON,31.2
2026-09-26,DR. XANTHIC,33.1
2026-09-26,DR. YORK,32.0
2026-09-26,DR. ZAIDEN,31.3
2026-09-26,DREAM LUCKY,30.5
2026-09-26,DUNDEE SKYE,28.4
2026-09-26,DURAN OLLY,32.5
2026-09-26,EDIE MONSOON,28.1
2026-09-26,EIGHT MATES,32.3
