date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-01-01,H:echuca,Echuca,1,1755,1,4,5.6,4.6,0,4.0,0,2:08.03,29.46,29.52,0.6,-1.6
2026-01-01,H:echuca,Echuca,1,1755,2,6,9.7,0.6,0,0.0,0,2:08.35,29.46,30.11,0.6,-9.7
2026-01-01,H:echuca,Echuca,1,1755,3,3,4.9,4.6,1,4.6,1,2:07.98,29.5,29.42,0.0,-0.3
2026-01-01,H:echuca,Echuca,1,1755,4,10,13.9,0.0,1,0.6,1,2:08.67,29.55,30.37,-0.6,-13.3
2026-01-01,H:echuca,Echuca,1,1755,5,11,16.8,9.0,1,8.6,1,2:08.90,29.47,30.0,-8.2,
2026-01-01,H:echuca,Echuca,1,1755,6,8,10.3,24.6,0,16.6,1,2:08.39,28.91,28.94,8.0,6.3
2026-01-01,H:echuca,Echuca,1,1755,7,7,10.2,9.0,0,8.2,0,2:08.39,29.44,29.55,0.8,-2.0
2026-01-01,H:echuca,Echuca,1,1755,8,9,13.5,13.2,0,12.2,0,2:08.64,29.43,29.5,1.0,-1.3
2026-01-01,H:echuca,Echuca,1,1755,9,1,0.0,13.2,1,7.8,2,2:07.60,29.1,28.83,5.4,7.8
2026-01-01,H:echuca,Echuca,1,1755,10,5,7.8,17.6,1,12.2,2,2:08.20,29.1,29.08,5.4,4.4
2026-01-01,H:echuca,Echuca,1,1755,11,2,4.0,21.8,1,16.2,2,2:07.91,29.09,28.51,5.6,12.2
2026-01-01,H:echuca,Echuca,2,1755,1,7,12.1,4.6,0,5.0,0,2:10.94,29.33,30.22,-0.4,-7.1
2026-01-01,H:echuca,Echuca,2,1755,2,8,17.9,19.2,0,16.4,1,2:11.39,29.09,29.81,2.8,-1.5
2026-01-01,H:echuca,Echuca,2,1755,3,9,29.3,12.6,2,7.6,2,2:12.28,28.92,31.3,5.0,-21.7
2026-01-01,H:echuca,Echuca,2,1755,4,5,8.0,0.0,0,0.6,0,2:10.62,29.34,30.25,-0.6,-7.4
2026-01-01,H:echuca,Echuca,2,1755,5,4,5.4,3.0,1,0.0,1,2:10.42,29.08,30.1,3.0,-5.4
2026-01-01,H:echuca,Echuca,2,1755,6,10,31.6,22.0,1,23.8,1,2:12.46,29.43,30.28,-1.8,-7.8
2026-01-01,H:echuca,Echuca,2,1755,7,3,4.1,8.6,0,9.0,1,2:10.32,29.33,29.34,-0.4,4.9
2026-01-01,H:echuca,Echuca,2,1755,8,6,11.9,12.6,0,13.0,0,2:10.93,29.33,29.62,-0.4,1.1
